REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Piemonte,Biella,Campiglia Cervo,28.2,BI,13812,45.66290,7.99967,2.9,,,,,
Piemonte,Biella,Candelo,15.12,BI,13878,45.54093,8.10659,2.1,,,,,
Piemonte,Biella,Caprile,11.6,BI,13864,44.43591,9.28542,1.9,,,,,
Piemonte,Biella,Casapinta,2.86,BI,13866,45.61610,8.19571,1,,,,,
Piemonte,Biella,Castelletto Cervo,14.9,BI,13851,45.48333,8.26667,2.1,,,,,
Piemonte,Biella,Cavaglià,25.63,BI,13881,45.40773,8.09343,2.8,,,,,
Piemonte,Biella,Cerrione,27.99,BI,13882,45.46933,8.06840,2.9,,,,,
Piemonte,Biella,Coggiola,23.78,BI,13863,45.68640,8.18252,2.7,,,,,
Piemonte,Biella,Cossato,27.73,BI,13836,45.56446,8.17587,TUTTO IL COMUNE,,9050599,Cossato,"Cossato,Piedmont,Italy",9053436
Piemonte,Biella,Crevacuore,8.6,BI,13864,45.68548,8.24404,TUTTO IL COMUNE,,1008126,Crevacuore,"Crevacuore,Piedmont,Italy",9053436
Piemonte,Biella,Curino,21.65,BI,13865,45.62760,8.23728,2.6,,,,,
Piemonte,Biella,Donato,12.07,BI,13893,45.52819,7.90856,1.9,,,,,
Piemonte,Biella,Dorzano,4.74,BI,13881,45.42606,8.09852,1.2,,,,,
Piemonte,Biella,Gaglianico,4.5,BI,13894,45.53718,8.07839,TUTTO IL COMUNE,,1008127,Gaglianico,"Gaglianico,Piedmont,Italy",9053436
Piemonte,Biella,Gifflenga,2.26,BI,13874,45.49306,8.23223,1,,,,,
Piemonte,Biella,Graglia,20.14,BI,13895,45.55800,7.97899,2.5,,,,,
Piemonte,Biella,Lessona,12.78,BI,13853,45.58693,8.19433,2,,,,,
Piemonte,Biella,Magnano,10.56,BI,13887,45.46206,8.00450,1.8,,,,,
Piemonte,Biella,Massazza,11.61,BI,13873,45.49183,8.16495,1.9,,,,,
Piemonte,Biella,Masserano,27.07,BI,13866,45.59834,8.21072,2.9,,,,,
Piemonte,Biella,Mezzana Mortigliengo,4.31,BI,13831,45.65447,8.00292,1.1,,,,,
Piemonte,Biella,Miagliano,0.67,BI,13816,45.61626,8.04534,1,,,,,
Piemonte,Biella,Mongrando,16.5,BI,13888,45.52826,8.00712,2.2,,,,,
Piemonte,Biella,Mottalciata,18.39,BI,13874,45.50019,8.21065,TUTTO IL COMUNE,,1008128,Mottalciata,"Mottalciata,Piedmont,Italy",9053436
Piemonte,Biella,Muzzano,6.1,BI,13895,45.56076,7.98892,1.3,,,,,
Piemonte,Biella,Netro,12.57,BI,13896,45.54004,7.94695,2,,,,,
Piemonte,Biella,Occhieppo Inferiore,4.06,BI,13897,45.55006,8.02102,1.1,,,,,
Piemonte,Biella,Occhieppo Superiore,5.15,BI,13898,45.56400,8.00618,1.2,,,,,
Piemonte,Biella,Pettinengo,15.3,BI,13843,45.61306,8.10422,2.2,,,,,
Piemonte,Biella,Piatto,3.59,BI,13844,45.58986,8.13532,1,,,,,
Piemonte,Biella,Piedicavallo,17.75,BI,13812,45.68986,7.95482,2.3,,,,,
Piemonte,Biella,Pollone,16.22,BI,13814,45.57976,8.00592,2.2,,,,,
Piemonte,Biella,Ponderano,7.05,BI,13875,45.53846,8.05592,1.4,,,,,
Piemonte,Biella,Portula,11.31,BI,13833,45.67512,8.17244,1.8,,,,,
Piemonte,Biella,Pralungo,7.25,BI,13899,45.58999,8.03976,1.5,,,,,
Piemonte,Biella,Pray,9.19,BI,13867,45.67508,8.20951,1.7,,,,,
Piemonte,Biella,Quaregna Cerreto,8.42,BI,13854,45.57763,8.16244,TUTTO IL COMUNE,,1008130,Quaregna,"Quaregna,Piedmont,Italy",9053436
Piemonte,Biella,Ronco Biellese,3.85,BI,13845,45.58167,8.09861,1.1,,,,,
Piemonte,Biella,Roppolo,8.65,BI,13883,45.42056,8.06972,1.6,,,,,
Piemonte,Biella,Rosazza,9.02,BI,13815,45.67577,7.97712,1.6,,,,,
Piemonte,Biella,Sagliano Micca,14.61,BI,13816,45.61667,8.05000,2.1,,,,,
Piemonte,Biella,Sala Biellese,8.03,BI,13884,45.50856,7.95800,1.5,,,,,
Piemonte,Biella,Salussola,38.52,BI,13885,45.44666,8.11100,3.5,,,,,
Piemonte,Biella,Sandigliano,10.22,BI,13876,45.52204,8.07660,1.8,,,,,
Piemonte,Biella,Sordevolo,13.74,BI,13817,45.57346,7.97342,2,,,,,
Piemonte,Biella,Sostegno,18.07,BI,13868,45.65285,8.26970,2.3,,,,,
Piemonte,Biella,Strona,3.72,BI,13823,45.63119,8.12021,1,,,,,
Piemonte,Biella,Tavigliano,11.24,BI,13811,45.62326,8.05288,1.8,,,,,
Piemonte,Biella,Ternengo,1.98,BI,13844,45.58975,8.11603,1,,,,,
Piemonte,Biella,Tollegno,3.31,BI,13818,45.59077,8.05089,1,,,,,
Piemonte,Biella,Torrazzo,5.77,BI,13884,45.49874,7.95428,1.3,,,,,
Piemonte,Biella,Valdengo,7.68,BI,13855,45.56732,8.13687,1.5,,,,,
Piemonte,Biella,Valdilana,61.14,BI,13835,45.67720,8.12428,4.4,,,,,
Piemonte,Biella,Vallanzengo,4.66,BI,13847,45.60327,8.15042,1.2,,,,,
Piemonte,Biella,Valle San Nicolao,13.26,BI,13847,45.60706,8.14102,2,,,,,
Piemonte,Biella,Veglio,6.41,BI,13824,45.64057,8.11412,1.4,,,,,
Piemonte,Biella,Verrone,8.59,BI,13871,45.50824,8.11514,1.6,,,,,
Piemonte,Biella,Vigliano Biellese,8.4,BI,13856,45.56317,8.10509,1.6,,,,,
Piemonte,Biella,Villa del Bosco,3.7,BI,13868,45.61669,8.27776,1,,,,,
Piemonte,Biella,Villanova Biellese,7.87,BI,13877,45.41667,8.20000,1.5,,,,,
Piemonte,Biella,Viverone,12.26,BI,13886,45.42726,8.04942,1.9,,,,,
Piemonte,Biella,Zimone,2.95,BI,13887,45.44912,8.03734,1,,,,,
Piemonte,Biella,Zubiena,12.47,BI,13888,45.49257,7.99571,1.9,,,,,
Piemonte,Biella,Zumaglia,2.61,BI,13848,45.59386,8.08942,1,,,,,
Piemonte,Cuneo,Acceglio,151.53,CN,12021,44.47463,6.99092,6.9,,,,,
Piemonte,Cuneo,Aisone,36.92,CN,12010,44.31393,7.21963,3.4,,,,,
Piemonte,Cuneo,Alba,53.59,CN,12051,44.69990,8.03470,TUTTO IL COMUNE,,1008229,Alba,"Alba,Piedmont,Italy",9053436
Piemonte,Cuneo,Albaretto della Torre,4.59,CN,12050,44.60000,8.06667,1.2,,,,,
Piemonte,Cuneo,Alto,7.46,CN,12070,44.10895,8.00307,1.5,,,,,
Piemonte,Cuneo,Argentera,76.26,CN,12010,44.39630,6.93783,4.9,,,,,
Piemonte,Cuneo,Arguello,4.92,CN,12050,44.58274,8.11084,1.2,,,,,
Piemonte,Cuneo,Bagnasco,30.95,CN,12071,44.30412,8.04522,3.1,,,,,
Piemonte,Cuneo,Bagnolo Piemonte,63.25,CN,12031,44.76034,7.31392,4.4,,,,,
Piemonte,Cuneo,Baldissero d'Alba,15.33,CN,12040,44.76667,7.91667,2.2,,,,,
Piemonte,Cuneo,Barbaresco,7.76,CN,12050,44.72545,8.08070,1.5,,,,,
Piemonte,Cuneo,Barge,81.99,CN,12032,44.72786,7.32283,5.1,,,,,
Piemonte,Cuneo,Barolo,5.69,CN,12060,44.61084,7.94284,1.3,,,,,
Piemonte,Cuneo,Bastia Mondovì,12,CN,12060,44.44397,7.89239,1.9,,,,,
Piemonte,Cuneo,Battifollo,11.12,CN,12070,44.31983,8.01094,1.8,,,,,
Piemonte,Cuneo,Beinette,17.69,CN,12081,44.36394,7.64464,2.3,,,,,
Piemonte,Cuneo,Bellino,62.07,CN,12020,44.58234,6.99083,4.4,,,,,
Piemonte,Cuneo,Belvedere Langhe,5,CN,12060,44.49361,7.97387,1.2,,,,,
Piemonte,Cuneo,Bene Vagienna,48.97,CN,12041,44.54268,7.82726,TUTTO IL COMUNE,,1008230,Bene Vagienna,"Bene Vagienna,Piedmont,Italy",9053436
Piemonte,Cuneo,Benevello,5.44,CN,12050,44.62981,8.10507,1.3,,,,,
Piemonte,Cuneo,Bergolo,3.11,CN,12074,44.54784,8.18314,1,,,,,
Piemonte,Cuneo,Bernezzo,25.84,CN,12010,44.38533,7.43633,2.8,,,,,
Piemonte,Cuneo,Bonvicino,7.24,CN,12060,44.50354,8.01754,1.5,,,,,
Piemonte,Cuneo,Borgo San Dalmazzo,22.34,CN,12011,44.33785,7.49310,2.6,,,,,
Piemonte,Cuneo,Borgomale,8.48,CN,12050,44.62034,8.13224,1.6,,,,,
Piemonte,Cuneo,Bosia,5.54,CN,12050,44.60236,8.14725,1.3,,,,,
Piemonte,Cuneo,Bossolasco,14.55,CN,12060,44.52818,8.04993,2.1,,,,,
Piemonte,Cuneo,Boves,50.95,CN,12012,44.32985,7.54733,TUTTO IL COMUNE,,1008231,Boves,"Boves,Piedmont,Italy",9053436
Piemonte,Cuneo,Bra,59.53,CN,12042,44.69776,7.85128,TUTTO IL COMUNE,,1008232,Bra,"Bra,Piedmont,Italy",9053436
Piemonte,Cuneo,Briaglia,6.24,CN,12080,44.39568,7.87600,1.4,,,,,
Piemonte,Cuneo,Briga Alta,52.18,CN,18025,44.14055,7.70190,4,,,,,
Piemonte,Cuneo,Brondello,10.12,CN,12030,44.60073,7.40593,1.7,,,,,
Piemonte,Cuneo,Brossasco,28.06,CN,12020,44.56778,7.36454,2.9,,,,,
Piemonte,Cuneo,Busca,65.85,CN,12022,44.51625,7.47662,4.5,,,,,
Piemonte,Cuneo,Camerana,23.64,CN,12072,44.42404,8.14144,2.7,,,,,
Piemonte,Cuneo,Canale,17.87,CN,12043,44.79532,7.99373,2.3,,,,,
Piemonte,Cuneo,Canosio,48.45,CN,12020,44.45583,7.08272,3.9,,,,,
Piemonte,Cuneo,Caprauna,11.5,CN,12070,44.11890,7.95026,1.9,,,,,
Piemonte,Cuneo,Caraglio,41.68,CN,12023,44.41725,7.43281,3.6,,,,,
Piemonte,Cuneo,Caramagna Piemonte,26.33,CN,12030,44.78333,7.73333,2.8,,,,,
Piemonte,Cuneo,Cardè,19.31,CN,12030,44.74444,7.47762,2.4,,,,,
Piemonte,Cuneo,Carrù,25.84,CN,12061,44.48104,7.87444,2.8,,,,,
Piemonte,Cuneo,Cartignano,6.42,CN,12020,44.47833,7.28573,1.4,,,,,
Piemonte,Cuneo,Casalgrasso,17.81,CN,12030,44.81834,7.62498,2.3,,,,,
Piemonte,Cuneo,Castagnito,7.11,CN,12050,44.75472,8.03195,1.5,,,,,
Piemonte,Cuneo,Casteldelfino,33.95,CN,12020,44.59002,7.07026,3.2,,,,,
Piemonte,Cuneo,Castelletto Stura,17.13,CN,12040,44.45000,7.63333,2.3,,,,,
Piemonte,Cuneo,Castelletto Uzzone,14.86,CN,12070,44.49527,8.18772,2.1,,,,,
Piemonte,Cuneo,Castellinaldo d'Alba,7.8,CN,12050,44.78333,8.03333,1.5,,,,,
Piemonte,Cuneo,Castellino Tanaro,11.52,CN,12060,44.43333,7.98333,1.9,,,,,
Piemonte,Cuneo,Castelmagno,49.31,CN,12020,44.40932,7.20719,3.9,,,,,
Piemonte,Cuneo,Castelnuovo di Ceva,6.26,CN,12070,44.35000,8.13333,1.4,,,,,
Piemonte,Cuneo,Castiglione Falletto,4.72,CN,12060,44.62439,7.97610,1.2,,,,,
Piemonte,Cuneo,Castiglione Tinella,11.64,CN,12053,44.73333,8.18333,1.9,,,,,
Piemonte,Cuneo,Castino,15.52,CN,12050,44.61784,8.18244,2.2,,,,,
Piemonte,Cuneo,Cavallerleone,16.44,CN,12030,44.74014,7.66393,2.2,,,,,
Piemonte,Cuneo,Cavallermaggiore,51.6,CN,12030,44.70639,7.68693,4,,,,,
Piemonte,Cuneo,Celle di Macra,31.11,CN,12020,44.48333,7.18333,3.1,,,,,
Piemonte,Cuneo,Centallo,42.49,CN,12044,44.50153,7.58783,3.6,,,,,
Piemonte,Cuneo,Ceresole Alba,37.05,CN,12040,44.80000,7.81667,3.4,,,,,
Piemonte,Cuneo,Cerretto Langhe,10.14,CN,12050,44.56667,8.10000,1.7,,,,,
Piemonte,Cuneo,Cervasca,18.24,CN,12010,44.38093,7.47123,2.4,,,,,
Piemonte,Cuneo,Cervere,18.6,CN,12040,44.63428,7.78884,2.4,,,,,
Piemonte,Cuneo,Ceva,43.17,CN,12073,44.38505,8.02769,3.7,,,,,
Piemonte,Cuneo,Cherasco,81.54,CN,12062,44.64345,7.85818,5,,,,,
Piemonte,Cuneo,Chiusa di Pesio,95.02,CN,12013,44.32588,7.67431,5.4,,,,,
Piemonte,Cuneo,Cigliè,6.12,CN,12060,44.43654,7.92654,1.3,,,,,
Piemonte,Cuneo,Cissone,5.9,CN,12050,44.56314,8.03044,1.3,,,,,
Piemonte,Cuneo,Clavesana,17.15,CN,12060,44.48194,7.91208,2.3,,,,,
Piemonte,Cuneo,Corneliano d'Alba,10.09,CN,12040,44.73333,7.95000,1.7,,,,,
Piemonte,Cuneo,Cortemilia,24.99,CN,12074,44.58044,8.19367,2.8,,,,,
Piemonte,Cuneo,Cossano Belbo,20.54,CN,12054,44.66667,8.20000,2.5,,,,,
Piemonte,Cuneo,Costigliole Saluzzo,15.34,CN,12024,44.56453,7.48543,2.2,,,,,
Piemonte,Cuneo,Cravanzana,8.12,CN,12050,44.57448,8.12731,1.6,,,,,
Piemonte,Cuneo,Crissolo,52.05,CN,12030,44.69953,7.15602,4,,,,,
Piemonte,Cuneo,Cuneo,119.67,CN,12100,44.39071,7.54828,TUTTO IL COMUNE,,1008233,Cuneo,"Cuneo,Piedmont,Italy",9053436
Piemonte,Cuneo,Demonte,127.31,CN,12014,44.31646,7.29808,6.3,,,,,
Piemonte,Cuneo,Diano d'Alba,17.54,CN,12055,44.65294,8.02704,2.3,,,,,
Piemonte,Cuneo,Dogliani,35.68,CN,12063,44.53326,7.94510,TUTTO IL COMUNE,,1008234,Dogliani,"Dogliani,Piedmont,Italy",9053436
Piemonte,Cuneo,Dronero,58.96,CN,12025,44.46476,7.36242,4.3,,,,,
Piemonte,Cuneo,Elva,26.22,CN,12020,44.54033,7.09032,2.8,,,,,
Piemonte,Cuneo,Entracque,160.73,CN,12010,44.24028,7.39847,7.1,,,,,
Piemonte,Cuneo,Envie,24.93,CN,12030,44.68210,7.37206,2.8,,,,,
Piemonte,Cuneo,Farigliano,16.44,CN,12060,44.51203,7.91425,TUTTO IL COMUNE,,1008235,Farigliano,"Farigliano,Piedmont,Italy",9053436
Piemonte,Cuneo,Faule,7.03,CN,12030,44.80624,7.58513,1.4,,,,,
Piemonte,Cuneo,Feisoglio,7.67,CN,12050,44.54374,8.10494,1.5,,,,,
Piemonte,Cuneo,Fossano,130.15,CN,12045,44.55025,7.71785,TUTTO IL COMUNE,,1008236,Fossano,"Fossano,Piedmont,Italy",9053436
Piemonte,Cuneo,Frabosa Soprana,47.15,CN,12082,44.29094,7.80353,3.8,,,,,
Piemonte,Cuneo,Frabosa Sottana,37.64,CN,12083,44.30000,7.80000,3.4,,,,,
Piemonte,Cuneo,Frassino,17.01,CN,12020,44.57211,7.27536,2.3,,,,,
Piemonte,Cuneo,Gaiola,4.97,CN,12010,44.33554,7.40896,1.2,,,,,
Piemonte,Cuneo,Gambasca,5.74,CN,12030,44.62950,7.34686,1.3,,,,,
Piemonte,Cuneo,Garessio,131.29,CN,12075,44.20705,8.01778,6.4,,,,,
Piemonte,Cuneo,Genola,13.72,CN,12040,44.59053,7.66114,2,,,,,
Piemonte,Cuneo,Gorzegno,13.97,CN,12070,44.51236,8.13480,2.1,,,,,
Piemonte,Cuneo,Gottasecca,13.68,CN,12070,44.46014,8.16754,2,,,,,
Piemonte,Cuneo,Govone,18.91,CN,12040,44.80445,8.09404,2.4,,,,,
Piemonte,Cuneo,Grinzane Cavour,3.81,CN,12060,44.66667,7.98333,1.1,,,,,
Piemonte,Cuneo,Guarene,13.45,CN,12050,44.73949,8.03484,2,,,,,
Piemonte,Cuneo,Igliano,3.4,CN,12060,44.44294,8.01334,1,,,,,
Piemonte,Cuneo,Isasca,5.08,CN,12020,44.58763,7.38163,1.2,,,,,
Piemonte,Cuneo,La Morra,24.17,CN,12064,44.63790,7.93078,2.7,,,,,
Piemonte,Cuneo,Lagnasco,17.71,CN,12030,44.62493,7.55558,2.3,,,,,
Piemonte,Cuneo,Lequio Berria,11.83,CN,12050,44.60000,8.10000,1.9,,,,,
Piemonte,Cuneo,Lequio Tanaro,12.2,CN,12060,44.56667,7.88333,1.9,,,,,
Piemonte,Cuneo,Lesegno,14.24,CN,12076,44.38577,7.94258,2.1,,,,,
Piemonte,Cuneo,Levice,15.74,CN,12070,44.53824,8.15504,2.2,,,,,
Piemonte,Cuneo,Limone Piemonte,70.81,CN,12015,44.20091,7.57861,4.7,,,,,
Piemonte,Cuneo,Lisio,8.23,CN,12070,44.30713,7.97874,1.6,,,,,
Piemonte,Cuneo,Macra,24.66,CN,12020,44.50025,7.17926,2.8,,,,,
Piemonte,Cuneo,Magliano Alfieri,9.5,CN,12050,44.76667,8.06667,1.7,,,,,
Piemonte,Cuneo,Magliano Alpi,33.22,CN,12060,44.45808,7.81926,3.2,,,,,
Piemonte,Cuneo,Mango,20.03,CN,12056,44.68812,8.14922,2.5,,,,,
Piemonte,Cuneo,Manta,11.73,CN,12030,44.61583,7.48703,1.9,,,,,
Piemonte,Cuneo,Marene,28.99,CN,12030,44.66113,7.73436,3,,,,,
Piemonte,Cuneo,Margarita,11.38,CN,12040,44.40343,7.68493,1.9,,,,,
Piemonte,Cuneo,Marmora,41.13,CN,12020,44.43925,7.12352,3.6,,,,,
Piemonte,Cuneo,Marsaglia,13.03,CN,12060,44.45386,7.98125,2,,,,,
Piemonte,Cuneo,Martiniana Po,13.28,CN,12030,44.62723,7.36282,2,,,,,
Piemonte,Cuneo,Melle,27.91,CN,12020,44.56197,7.31948,2.9,,,,,
Piemonte,Cuneo,Moiola,15.07,CN,12010,44.32113,7.38973,2.1,,,,,
Piemonte,Cuneo,Mombarcaro,20.51,CN,12070,44.46764,8.08824,2.5,,,,,
Piemonte,Cuneo,Mombasiglio,17.35,CN,12070,44.36663,7.96794,2.3,,,,,
Piemonte,Cuneo,Monastero di Vasco,17.44,CN,12080,44.33333,7.81667,2.3,,,,,
Piemonte,Cuneo,Monasterolo Casotto,7.68,CN,12080,44.33333,7.93333,1.5,,,,,
Piemonte,Cuneo,Monasterolo di Savigliano,14.91,CN,12030,44.68333,7.61667,2.1,,,,,
Piemonte,Cuneo,Monchiero,4.99,CN,12060,44.57054,7.92024,TUTTO IL COMUNE,,1008237,Monchiero,"Monchiero,Piedmont,Italy",9053436
Piemonte,Cuneo,Mondovì,87.05,CN,12084,44.39003,7.82047,TUTTO IL COMUNE,,1008238,Mondovi,"Mondovi,Piedmont,Italy",9053436
Piemonte,Cuneo,Monesiglio,12.93,CN,12077,44.46550,8.11915,2,,,,,
Piemonte,Cuneo,Monforte d'Alba,25.27,CN,12065,44.58271,7.96793,2.8,,,,,
Piemonte,Cuneo,Montà,26.82,CN,12046,44.81364,7.95723,2.9,,,,,
Piemonte,Cuneo,Montaldo di Mondovì,23.58,CN,12080,44.32135,7.86726,2.7,,,,,
Piemonte,Cuneo,Montaldo Roero,11.84,CN,12040,44.76667,7.91667,1.9,,,,,
Piemonte,Cuneo,Montanera,11.63,CN,12040,44.46223,7.66563,1.9,,,,,
Piemonte,Cuneo,Montelupo Albese,6.43,CN,12050,44.62151,8.04720,1.4,,,,,
Piemonte,Cuneo,Montemale di Cuneo,11.1,CN,12025,44.43333,7.38333,1.8,,,,,
Piemonte,Cuneo,Monterosso Grana,42.22,CN,12020,44.41667,7.31667,3.6,,,,,
Piemonte,Cuneo,Monteu Roero,24.7,CN,12040,44.78059,7.93383,2.8,,,,,
Piemonte,Cuneo,Montezemolo,6.94,CN,12070,44.37704,8.14114,1.4,,,,,
Piemonte,Cuneo,Monticello d'Alba,10.24,CN,12066,44.71667,7.95000,1.8,,,,,
Piemonte,Cuneo,Moretta,23.99,CN,12033,44.76565,7.53893,2.7,,,,,
Piemonte,Cuneo,Morozzo,22.19,CN,12040,44.42277,7.71006,2.6,,,,,
Piemonte,Cuneo,Murazzano,27.68,CN,12060,44.47334,8.01938,2.9,,,,,
Piemonte,Cuneo,Murello,17.33,CN,12030,44.75214,7.60093,2.3,,,,,
Piemonte,Cuneo,Narzole,26.18,CN,12068,44.59441,7.86765,2.8,,,,,
Piemonte,Cuneo,Neive,21.3,CN,12052,44.72605,8.11519,2.6,,,,,
Piemonte,Cuneo,Neviglie,7.93,CN,12050,44.69194,8.11684,1.5,,,,,
Piemonte,Cuneo,Niella Belbo,11.52,CN,12050,44.51275,8.08036,1.9,,,,,
Piemonte,Cuneo,Niella Tanaro,15.71,CN,12060,44.41667,7.91667,2.2,,,,,
Piemonte,Cuneo,Novello,11.71,CN,12060,44.58882,7.92587,1.9,,,,,
Piemonte,Cuneo,Nucetto,7.81,CN,12070,44.33963,8.05960,1.5,,,,,
Piemonte,Cuneo,Oncino,47.36,CN,12030,44.67657,7.19006,3.8,,,,,
Piemonte,Cuneo,Ormea,124.5,CN,12078,44.15586,7.92811,6.2,,,,,
Piemonte,Cuneo,Ostana,14.09,CN,12030,44.69252,7.18831,2.1,,,,,
Piemonte,Cuneo,Paesana,58.27,CN,12034,44.68332,7.27571,4.3,,,,,
Piemonte,Cuneo,Pagno,8.68,CN,12030,44.61173,7.42573,1.6,,,,,
Piemonte,Cuneo,Pamparato,34.51,CN,12087,44.27666,7.91432,3.3,,,,,
Piemonte,Cuneo,Paroldo,12.43,CN,12070,44.43204,8.07244,1.9,,,,,
Piemonte,Cuneo,Perletto,9.89,CN,12070,44.59934,8.21304,1.7,,,,,
Piemonte,Cuneo,Perlo,10.22,CN,12070,44.32202,8.09494,1.8,,,,,
Piemonte,Cuneo,Peveragno,67.92,CN,12016,44.32060,7.61859,4.6,,,,,
Piemonte,Cuneo,Pezzolo Valle Uzzone,26.57,CN,12070,44.53333,8.20000,2.9,,,,,
Piemonte,Cuneo,Pianfei,15.31,CN,12080,44.37203,7.71144,2.2,,,,,
Piemonte,Cuneo,Piasco,10.62,CN,12026,44.56106,7.44420,1.8,,,,,
Piemonte,Cuneo,Pietraporzio,55.19,CN,12010,44.34352,7.03433,4.1,,,,,
Piemonte,Cuneo,Piobesi d'Alba,4.03,CN,12040,44.73444,7.97937,1.1,,,,,
Piemonte,Cuneo,Piozzo,14.3,CN,12060,44.51565,7.89226,2.1,,,,,
Piemonte,Cuneo,Pocapaglia,17.48,CN,12060,44.71524,7.88293,2.3,,,,,
Piemonte,Cuneo,Polonghera,10.31,CN,12030,44.80234,7.59573,1.8,,,,,
Piemonte,Cuneo,Pontechianale,94.92,CN,12020,44.62265,7.02998,5.4,,,,,
Piemonte,Cuneo,Pradleves,19.29,CN,12027,44.41786,7.28146,2.4,,,,,
Piemonte,Cuneo,Prazzo,52.39,CN,12028,44.48315,7.05707,4,,,,,
Piemonte,Cuneo,Priero,20.01,CN,12070,44.37604,8.09334,2.5,,,,,
Piemonte,Cuneo,Priocca,9.03,CN,12040,44.78718,8.06165,1.6,,,,,
Piemonte,Cuneo,Priola,27.37,CN,12070,44.24478,8.02149,2.9,,,,,
Piemonte,Cuneo,Prunetto,14.36,CN,12077,44.48893,8.14377,2.1,,,,,
Piemonte,Cuneo,Racconigi,48.06,CN,12035,44.76598,7.67893,TUTTO IL COMUNE,,1008239,Racconigi,"Racconigi,Piedmont,Italy",9053436
Piemonte,Cuneo,Revello,52.47,CN,12036,44.65451,7.39026,4,,,,,
Piemonte,Cuneo,Rifreddo,6.84,CN,12030,44.44104,7.85530,1.4,,,,,
Piemonte,Cuneo,Rittana,11.35,CN,12010,44.35103,7.39843,1.9,,,,,
Piemonte,Cuneo,Roaschia,23.84,CN,12010,44.27010,7.45598,2.7,,,,,
Piemonte,Cuneo,Roascio,6.42,CN,12073,44.41714,8.02234,1.4,,,,,
Piemonte,Cuneo,Robilante,25,CN,12017,44.29288,7.51367,2.8,,,,,
Piemonte,Cuneo,Roburent,29.81,CN,12080,44.30633,7.89224,3,,,,,
Piemonte,Cuneo,Rocca Cigliè,7.01,CN,12060,44.44864,7.95029,1.4,,,,,
Piemonte,Cuneo,Rocca de' Baldi,26.4,CN,12047,44.43333,7.75000,2.8,,,,,
Piemonte,Cuneo,Roccabruna,24.3,CN,12020,44.47453,7.34373,2.7,,,,,
Piemonte,Cuneo,Roccaforte Mondovì,84.61,CN,12088,44.31667,7.75000,5.1,,,,,
Piemonte,Cuneo,Roccasparvera,11.24,CN,12010,44.34158,7.44079,1.8,,,,,
Piemonte,Cuneo,Roccavione,19.15,CN,12018,44.31355,7.47845,2.4,,,,,
Piemonte,Cuneo,Rocchetta Belbo,4.51,CN,12050,44.63611,8.17500,1.1,,,,,
Piemonte,Cuneo,Roddi,9.35,CN,12060,44.67964,7.97544,1.7,,,,,
Piemonte,Cuneo,Roddino,10.59,CN,12050,44.57385,8.01912,1.8,,,,,
Piemonte,Cuneo,Rodello,8.9,CN,12050,44.62854,8.05684,1.6,,,,,
Piemonte,Cuneo,Rossana,19.92,CN,12020,44.54470,7.43193,2.5,,,,,
Piemonte,Cuneo,Ruffia,7.51,CN,12030,44.70598,7.60391,1.5,,,,,
Piemonte,Cuneo,Sale delle Langhe,10.51,CN,12070,44.40000,8.08333,1.8,,,,,
Piemonte,Cuneo,Sale San Giovanni,8.07,CN,12070,44.40000,8.08333,1.6,,,,,
Piemonte,Cuneo,Saliceto,24.33,CN,12079,44.73403,7.87593,2.7,,,,,
Piemonte,Cuneo,Salmour,12.7,CN,12040,44.57556,7.79148,2,,,,,
Piemonte,Cuneo,Saluzzo,76.59,CN,12037,44.64276,7.49854,TUTTO IL COMUNE,,1008240,Saluzzo,"Saluzzo,Piedmont,Italy",9053436
Piemonte,Cuneo,Sambuco,46.14,CN,12010,44.33510,7.07878,3.8,,,,,
Piemonte,Cuneo,Sampeyre,98.91,CN,12020,44.57846,7.19039,5.6,,,,,
Piemonte,Cuneo,San Benedetto Belbo,4.84,CN,12050,44.50000,8.05000,1.2,,,,,
Piemonte,Cuneo,San Damiano Macra,54.26,CN,12029,44.48848,7.25606,4.1,,,,,
Piemonte,Cuneo,San Michele Mondovì,18.11,CN,12080,44.37569,7.90706,2.4,,,,,
Piemonte,Cuneo,Sanfrè,15.5,CN,12040,44.74938,7.80337,2.2,,,,,
Piemonte,Cuneo,Sanfront,39.71,CN,12030,44.64698,7.32243,3.5,,,,,
Piemonte,Cuneo,Santa Vittoria d'Alba,10.08,CN,12069,44.69864,7.93733,1.7,,,,,
Piemonte,Cuneo,Sant'Albano Stura,27.45,CN,12040,44.50759,7.72282,2.9,,,,,
Piemonte,Cuneo,Santo Stefano Belbo,23.57,CN,12058,44.71023,8.23269,2.7,,,,,
Piemonte,Cuneo,Santo Stefano Roero,13.11,CN,12040,44.78333,7.95000,2,,,,,
Piemonte,Cuneo,Savigliano,110.79,CN,12038,44.64808,7.65677,TUTTO IL COMUNE,,1008241,Savigliano,"Savigliano,Piedmont,Italy",9053436
Piemonte,Cuneo,Scagnello,9.39,CN,12070,44.33333,7.98644,1.7,,,,,
Piemonte,Cuneo,Scarnafigi,30.5,CN,12030,44.67944,7.56513,3.1,,,,,
Piemonte,Cuneo,Serralunga d'Alba,8.39,CN,12050,44.61667,8.00000,1.6,,,,,
